Date;pression_mer;direction_vent;force_vent;temperature;humidite;pression;IQ;IQ_J+1
2019-05-05 21:00:00;102430.0;330.0;2.9;279.85;66.0;101850.0;4;3
2019-05-04 00:00:00;101170.0;360.0;6.2;279.35;93.0;100590.0;4;4
2019-05-04 03:00:00;101220.0;360.0;4.1;277.75;90.0;100640.0;4;4
2019-05-04 06:00:00;101270.0;290.0;2.5;278.25;96.0;100690.0;4;4
2019-05-04 09:00:00;101360.0;360.0;5.8;280.55;74.0;100780.0;4;4
2019-05-04 12:00:00;101430.0;340.0;8.8;282.85;58.0;100860.0;4;4
2019-05-04 15:00:00;101570.0;340.0;8.2;282.95;60.0;101000.0;4;4
2019-05-04 18:00:00;101760.0;340.0;9.6;280.95;62.0;101180.0;4;4
2019-05-04 21:00:00;101980.0;320.0;2.8;278.75;77.0;101400.0;4;4
2019-05-03 00:00:00;101360.0;30.0;3.3;282.85;92.0;100790.0;4;4
2019-05-03 03:00:00;101390.0;300.0;1.3;281.95;93.0;100820.0;4;4
2019-05-03 06:00:00;101510.0;330.0;1.9;282.25;86.0;100940.0;4;4
2019-05-03 09:00:00;101500.0;10.0;1.1;284.95;68.0;100930.0;4;4
2019-05-03 12:00:00;101430.0;310.0;1.5;286.35;65.0;100870.0;4;4
2019-05-03 15:00:00;101340.0;320.0;4.3;283.45;88.0;100770.0;4;4
2019-05-03 18:00:00;101250.0;160.0;1.2;285.05;74.0;100680.0;4;4
2019-05-03 21:00:00;101180.0;220.0;2.4;283.35;91.0;100610.0;4;4
2019-05-02 00:00:00;101530.0;280.0;2.0;280.85;87.0;100950.0;6;4
2019-05-02 03:00:00;101380.0;170.0;1.0;280.05;94.0;100800.0;6;4
2019-05-02 06:00:00;101370.0;220.0;1.3;282.15;91.0;100800.0;6;4
2019-05-02 09:00:00;101340.0;280.0;4.7;285.95;82.0;100780.0;6;4
2019-05-02 12:00:00;101260.0;260.0;5.2;286.25;78.0;100700.0;6;4
2019-05-02 15:00:00;101180.0;310.0;4.0;286.45;70.0;100620.0;6;4
2019-05-02 18:00:00;101200.0;250.0;4.0;285.35;76.0;100640.0;6;4
2019-05-02 21:00:00;101280.0;220.0;1.9;282.65;90.0;100710.0;6;4
2019-05-01 00:00:00;102110.0;10.0;1.5;279.95;94.0;101530.0;8;6
2019-05-01 03:00:00;101960.0;0.0;0.0;278.05;97.0;101380.0;8;6
2019-05-01 06:00:00;101930.0;20.0;1.9;280.85;98.0;101350.0;8;6
2019-05-01 09:00:00;101930.0;20.0;1.7;284.45;74.0;101360.0;8;6
2019-05-01 12:00:00;101810.0;70.0;2.0;288.05;63.0;101250.0;8;6
2019-05-01 15:00:00;101650.0;360.0;3.4;289.45;55.0;101090.0;8;6
2019-05-01 18:00:00;101590.0;310.0;3.3;287.35;62.0;101030.0;8;6
2019-05-01 21:00:00;101590.0;330.0;1.4;283.85;79.0;101020.0;8;6
2019-04-30 00:00:00;102540.0;330.0;2.6;280.75;93.0;101960.0;4;8
2019-04-30 03:00:00;102490.0;330.0;2.4;280.75;95.0;101910.0;4;8
2019-04-30 06:00:00;102470.0;320.0;2.9;282.15;88.0;101890.0;4;8
2019-04-30 09:00:00;102520.0;20.0;2.8;283.45;80.0;101940.0;4;8
2019-04-30 12:00:00;102440.0;20.0;4.0;285.05;74.0;101870.0;4;8
2019-04-30 15:00:00;102280.0;330.0;4.0;286.85;71.0;101710.0;4;8
2019-04-30 18:00:00;102160.0;360.0;3.7;286.25;74.0;101590.0;4;8
2019-04-30 21:00:00;102180.0;340.0;2.1;282.65;88.0;101600.0;4;8
2019-04-29 00:00:00;102350.0;300.0;0.7;279.95;97.0;101770.0;4;4
2019-04-29 03:00:00;102430.0;70.0;0.5;277.75;96.0;101840.0;4;4
2019-04-29 06:00:00;102560.0;0.0;0.0;278.05;99.0;101970.0;4;4
2019-04-29 09:00:00;102610.0;140.0;2.3;283.95;86.0;102030.0;4;4
2019-04-29 12:00:00;102550.0;140.0;2.4;287.25;59.0;101980.0;4;4
2019-04-29 15:00:00;102460.0;50.0;1.9;288.55;50.0;101890.0;4;4
2019-04-29 18:00:00;102450.0;360.0;4.2;287.45;62.0;101880.0;4;4
2019-04-29 21:00:00;102560.0;350.0;3.0;282.65;76.0;101980.0;4;4
2019-04-28 00:00:00;101640.0;250.0;6.5;282.45;64.0;101070.0;3;4
2019-04-28 03:00:00;101700.0;250.0;4.0;280.65;86.0;101120.0;3;4
2019-04-28 06:00:00;101740.0;250.0;7.6;279.75;88.0;101160.0;3;4
2019-04-28 09:00:00;101820.0;250.0;4.0;280.85;92.0;101240.0;3;4
2019-04-28 12:00:00;101880.0;320.0;5.1;283.05;83.0;101310.0;3;4
2019-04-28 15:00:00;101930.0;320.0;5.2;285.15;73.0;101360.0;3;4
2019-04-28 18:00:00;102070.0;310.0;4.8;285.45;66.0;101500.0;3;4
2019-04-28 21:00:00;102260.0;190.0;0.6;279.95;90.0;101680.0;3;4
2019-04-27 00:00:00;101380.0;210.0;5.2;283.85;77.0;100810.0;4;3
2019-04-27 03:00:00;101170.0;190.0;7.5;283.45;89.0;100600.0;4;3
2019-04-27 06:00:00;101160.0;220.0;4.5;282.55;81.0;100590.0;4;3
2019-04-27 09:00:00;101160.0;230.0;9.0;284.25;63.0;100590.0;4;3
2019-04-27 12:00:00;101270.0;240.0;9.9;284.65;66.0;100700.0;4;3
2019-04-27 15:00:00;101350.0;250.0;10.6;285.05;56.0;100780.0;4;3
2019-04-27 18:00:00;101490.0;250.0;9.3;284.15;58.0;100920.0;4;3
2019-04-27 21:00:00;101600.0;230.0;6.3;282.75;71.0;101030.0;4;3
2019-04-26 00:00:00;100900.0;180.0;4.8;282.35;88.0;100330.0;4;4
2019-04-26 03:00:00;101020.0;150.0;3.0;281.25;90.0;100450.0;4;4
2019-04-26 06:00:00;101200.0;150.0;1.9;280.65;93.0;100630.0;4;4
2019-04-26 09:00:00;101350.0;190.0;4.3;286.05;70.0;100790.0;4;4
2019-04-26 12:00:00;101370.0;180.0;5.4;288.35;51.0;100810.0;4;4
2019-04-26 15:00:00;101290.0;190.0;8.4;291.05;43.0;100740.0;4;4
2019-04-26 18:00:00;101410.0;220.0;1.7;285.45;78.0;100840.0;4;4
2019-04-26 21:00:00;101500.0;230.0;3.9;283.65;83.0;100930.0;4;4
2019-04-25 00:00:00;100180.0;130.0;4.0;282.95;90.0;99620.0;3;4
2019-04-25 03:00:00;100090.0;130.0;3.0;283.35;88.0;99530.0;3;4
2019-04-25 06:00:00;100120.0;140.0;7.1;284.35;83.0;99560.0;3;4
2019-04-25 09:00:00;100170.0;150.0;7.4;286.35;75.0;99610.0;3;4
2019-04-25 12:00:00;100320.0;190.0;9.4;287.25;63.0;99760.0;3;4
2019-04-25 15:00:00;100480.0;170.0;6.4;286.15;71.0;99920.0;3;4
2019-04-25 18:00:00;100600.0;150.0;6.4;286.75;65.0;100040.0;3;4
2019-04-25 21:00:00;100780.0;160.0;3.3;281.55;82.0;100210.0;3;4
2019-04-24 00:00:00;99560.0;140.0;2.5;285.15;83.0;99000.0;5;3
2019-04-24 03:00:00;99560.0;130.0;2.2;284.55;91.0;99000.0;5;3
2019-04-24 06:00:00;99550.0;130.0;3.1;286.65;82.0;99000.0;5;3
2019-04-24 09:00:00;99590.0;160.0;10.1;292.15;58.0;99050.0;5;3
2019-04-24 12:00:00;99640.0;170.0;9.7;294.45;47.0;99100.0;5;3
2019-04-24 15:00:00;99760.0;190.0;9.7;291.85;52.0;99220.0;5;3
2019-04-24 18:00:00;100000.0;190.0;6.0;288.65;58.0;99450.0;5;3
2019-04-24 21:00:00;100220.0;140.0;2.7;282.45;86.0;99650.0;5;3
2019-04-23 00:00:00;100020.0;50.0;2.9;289.45;42.0;99470.0;5;5
2019-04-23 03:00:00;99880.0;50.0;3.2;287.25;53.0;99330.0;5;5
2019-04-23 06:00:00;99810.0;50.0;3.2;286.25;55.0;99250.0;5;5
2019-04-23 09:00:00;99730.0;70.0;3.3;290.05;47.0;99180.0;5;5
2019-04-23 12:00:00;99610.0;80.0;2.9;292.05;48.0;99070.0;5;5
2019-04-23 15:00:00;99490.0;80.0;4.0;294.45;42.0;98950.0;5;5
2019-04-23 18:00:00;99500.0;170.0;3.9;291.75;58.0;98960.0;5;5
2019-04-23 21:00:00;99560.0;130.0;1.5;288.25;66.0;99010.0;5;5
2019-04-22 00:00:00;101240.0;40.0;2.3;287.55;63.0;100680.0;6;5
2019-04-22 03:00:00;101040.0;50.0;1.4;284.95;66.0;100470.0;6;5
2019-04-22 06:00:00;100910.0;60.0;2.4;285.95;60.0;100350.0;6;5
2019-04-22 09:00:00;100780.0;110.0;4.0;292.75;40.0;100230.0;6;5
2019-04-22 12:00:00;100560.0;150.0;5.4;297.35;31.0;100020.0;6;5
2019-04-22 15:00:00;100330.0;130.0;3.2;298.55;23.0;99790.0;6;5
2019-04-22 18:00:00;100190.0;30.0;2.8;295.45;28.0;99650.0;6;5
2019-04-22 21:00:00;100120.0;40.0;3.9;292.15;39.0;99570.0;6;5
2019-04-21 00:00:00;102430.0;30.0;4.5;288.55;50.0;101860.0;7;6
2019-04-21 03:00:00;102290.0;30.0;3.6;285.75;58.0;101720.0;7;6
2019-04-21 06:00:00;102190.0;40.0;3.0;286.05;54.0;101620.0;7;6
2019-04-21 09:00:00;102100.0;30.0;3.5;291.75;44.0;101540.0;7;6
2019-04-21 12:00:00;101880.0;50.0;4.5;295.75;38.0;101330.0;7;6
2019-04-21 15:00:00;101620.0;60.0;4.0;297.35;28.0;101080.0;7;6
2019-04-21 18:00:00;101440.0;30.0;3.5;295.15;34.0;100890.0;7;6
2019-04-21 21:00:00;101420.0;10.0;4.2;289.95;55.0;100860.0;7;6
2019-04-20 00:00:00;102750.0;10.0;3.5;288.15;54.0;102180.0;6;7
2019-04-20 03:00:00;102780.0;300.0;1.5;282.35;82.0;102200.0;6;7
2019-04-20 06:00:00;102850.0;250.0;0.8;283.25;81.0;102270.0;6;7
2019-04-20 09:00:00;102870.0;20.0;2.1;293.35;37.0;102310.0;6;7
2019-04-20 12:00:00;102760.0;40.0;5.2;297.45;24.0;102210.0;6;7
2019-04-20 15:00:00;102590.0;50.0;4.7;297.75;26.0;102040.0;6;7
2019-04-20 18:00:00;102480.0;20.0;4.4;295.85;31.0;101930.0;6;7
2019-04-20 21:00:00;102520.0;10.0;4.7;290.45;42.0;101960.0;6;7
2019-04-19 00:00:00;102400.0;50.0;3.6;286.95;53.0;101830.0;5;6
2019-04-19 03:00:00;102460.0;40.0;3.7;285.25;59.0;101890.0;5;6
2019-04-19 06:00:00;102570.0;70.0;1.6;284.45;67.0;102000.0;5;6
2019-04-19 09:00:00;102640.0;60.0;4.2;291.85;45.0;102080.0;5;6
2019-04-19 12:00:00;102610.0;60.0;5.5;295.85;36.0;102060.0;5;6
2019-04-19 15:00:00;102580.0;60.0;4.2;297.05;29.0;102030.0;5;6
2019-04-19 18:00:00;102610.0;20.0;3.4;294.95;34.0;102060.0;5;6
2019-04-19 21:00:00;102740.0;360.0;3.7;290.25;53.0;102180.0;5;6
2019-04-18 00:00:00;102180.0;60.0;3.4;283.85;78.0;101610.0;6;5
2019-04-18 03:00:00;102170.0;50.0;3.1;282.75;84.0;101590.0;6;5
2019-04-18 06:00:00;102210.0;80.0;0.9;283.35;84.0;101640.0;6;5
2019-04-18 09:00:00;102260.0;70.0;4.6;289.45;58.0;101700.0;6;5
2019-04-18 12:00:00;102170.0;80.0;6.4;294.55;33.0;101620.0;6;5
2019-04-18 15:00:00;102140.0;60.0;6.1;295.45;33.0;101590.0;6;5
2019-04-18 18:00:00;102200.0;40.0;4.4;293.45;38.0;101640.0;6;5
2019-04-18 21:00:00;102310.0;30.0;3.8;289.75;45.0;101750.0;6;5
2019-04-17 00:00:00;101850.0;230.0;2.2;283.05;84.0;101280.0;7;6
2019-04-17 03:00:00;101880.0;200.0;1.4;282.45;88.0;101310.0;7;6
2019-04-17 06:00:00;102000.0;190.0;1.4;282.25;90.0;101420.0;7;6
2019-04-17 09:00:00;102100.0;170.0;2.4;284.85;78.0;101530.0;7;6
2019-04-17 12:00:00;102080.0;150.0;3.5;288.35;63.0;101520.0;7;6
2019-04-17 15:00:00;102060.0;120.0;4.3;288.45;64.0;101500.0;7;6
2019-04-17 18:00:00;102040.0;70.0;5.4;288.15;65.0;101480.0;7;6
2019-04-17 21:00:00;102150.0;50.0;1.9;285.25;75.0;101580.0;7;6
2019-04-16 00:00:00;101490.0;60.0;3.9;283.25;67.0;100920.0;6;7
2019-04-16 03:00:00;101390.0;50.0;3.4;281.65;72.0;100820.0;6;7
2019-04-16 06:00:00;101380.0;60.0;3.1;281.75;71.0;100810.0;6;7
2019-04-16 09:00:00;101400.0;120.0;2.0;286.55;57.0;100840.0;6;7
2019-04-16 12:00:00;101420.0;140.0;4.3;289.25;54.0;100860.0;6;7
2019-04-16 15:00:00;101470.0;150.0;3.6;289.25;52.0;100910.0;6;7
2019-04-16 18:00:00;101590.0;160.0;1.6;287.15;60.0;101030.0;6;7
2019-04-15 00:00:00;102570.0;50.0;3.3;277.65;72.0;101980.0;5;6
2019-04-15 03:00:00;102530.0;50.0;3.9;276.55;74.0;101940.0;5;6
2019-04-15 06:00:00;102480.0;60.0;3.1;276.35;78.0;101890.0;5;6
2019-04-15 09:00:00;102390.0;120.0;2.8;281.85;59.0;101810.0;5;6
2019-04-15 12:00:00;102090.0;80.0;5.4;285.05;49.0;101520.0;5;6
2019-04-15 15:00:00;101720.0;90.0;6.3;288.25;44.0;101160.0;5;6
2019-04-15 18:00:00;101560.0;70.0;3.2;288.05;50.0;101000.0;5;6
2019-04-15 21:00:00;101520.0;60.0;3.9;285.25;65.0;100950.0;5;6
2019-04-14 00:00:00;102440.0;20.0;2.9;273.95;82.0;101840.0;6;5
2019-04-14 03:00:00;102430.0;10.0;2.2;273.25;87.0;101830.0;6;5
2019-04-14 06:00:00;102470.0;30.0;3.3;273.65;91.0;101870.0;6;5
2019-04-14 09:00:00;102510.0;30.0;4.8;277.15;79.0;101920.0;6;5
2019-04-14 12:00:00;102500.0;40.0;4.4;280.15;61.0;101920.0;6;5
2019-04-14 15:00:00;102450.0;80.0;5.9;280.75;59.0;101870.0;6;5
2019-04-14 18:00:00;102460.0;40.0;5.7;280.35;66.0;101880.0;6;5
2019-04-14 21:00:00;102570.0;350.0;1.1;278.25;78.0;101980.0;6;5
2019-04-13 00:00:00;102580.0;30.0;3.3;276.45;70.0;101990.0;4;6
2019-04-13 03:00:00;102600.0;10.0;3.5;274.15;76.0;102000.0;4;6
2019-04-13 06:00:00;102660.0;30.0;3.9;274.65;78.0;102060.0;4;6
2019-04-13 09:00:00;102660.0;40.0;5.7;278.65;60.0;102070.0;4;6
2019-04-13 12:00:00;102540.0;20.0;5.2;281.35;40.0;101960.0;4;6
2019-04-13 15:00:00;102460.0;30.0;5.3;281.75;40.0;101880.0;4;6
2019-04-13 18:00:00;102460.0;360.0;4.5;278.75;57.0;101870.0;4;6
2019-04-13 21:00:00;102480.0;20.0;3.4;276.05;73.0;101890.0;4;6
2019-04-12 00:00:00;102450.0;360.0;4.2;277.45;81.0;101860.0;4;4
2019-04-12 03:00:00;102440.0;20.0;3.5;276.75;80.0;101850.0;4;4
2019-04-12 06:00:00;102510.0;20.0;3.7;277.55;66.0;101920.0;4;4
2019-04-12 09:00:00;102530.0;60.0;6.8;281.35;41.0;101950.0;4;4
2019-04-12 12:00:00;102510.0;30.0;5.2;282.65;34.0;101930.0;4;4
2019-04-12 15:00:00;102470.0;40.0;6.0;281.75;42.0;101890.0;4;4
2019-04-12 18:00:00;102460.0;40.0;3.3;280.85;42.0;101880.0;4;4
2019-04-12 21:00:00;102570.0;20.0;4.4;278.85;56.0;101980.0;4;4
2019-04-11 00:00:00;102100.0;20.0;5.7;277.75;68.0;101510.0;4;4
2019-04-11 03:00:00;102180.0;20.0;6.0;276.05;72.0;101590.0;4;4
2019-04-11 06:00:00;102290.0;20.0;4.5;275.65;78.0;101700.0;4;4
2019-04-11 09:00:00;102380.0;40.0;4.7;280.55;59.0;101800.0;4;4
2019-04-11 12:00:00;102350.0;50.0;4.8;283.65;45.0;101770.0;4;4
2019-04-11 15:00:00;102270.0;20.0;4.8;285.15;45.0;101700.0;4;4
2019-04-11 18:00:00;102330.0;350.0;7.5;281.85;55.0;101750.0;4;4
2019-04-11 21:00:00;102440.0;350.0;5.7;278.75;70.0;101850.0;4;4
2019-04-10 00:00:00;101230.0;30.0;4.2;282.85;80.0;100660.0;5;4
2019-04-10 03:00:00;101270.0;20.0;5.1;280.85;74.0;100700.0;5;4
2019-04-10 06:00:00;101400.0;20.0;5.6;278.55;80.0;100820.0;5;4
2019-04-10 09:00:00;101540.0;20.0;7.3;280.65;72.0;100960.0;5;4
2019-04-10 12:00:00;101580.0;40.0;7.5;284.45;56.0;101010.0;5;4
2019-04-10 15:00:00;101630.0;30.0;6.5;286.15;46.0;101060.0;5;4
2019-04-10 18:00:00;101740.0;10.0;6.3;283.55;52.0;101170.0;5;4
2019-04-10 21:00:00;101980.0;10.0;5.9;280.55;56.0;101400.0;5;4
2019-04-09 00:00:00;101190.0;200.0;0.9;283.05;98.0;100620.0;8;5
2019-04-09 03:00:00;101140.0;360.0;1.8;282.75;98.0;100570.0;8;5
2019-04-09 06:00:00;101150.0;350.0;1.7;282.35;97.0;100580.0;8;5
2019-04-09 09:00:00;101160.0;20.0;2.3;283.15;96.0;100590.0;8;5
2019-04-09 12:00:00;101140.0;10.0;3.1;283.65;96.0;100570.0;8;5
2019-04-09 15:00:00;101120.0;30.0;4.3;283.55;94.0;100550.0;8;5
2019-04-09 18:00:00;101150.0;20.0;3.4;283.15;97.0;100580.0;8;5
2019-04-09 21:00:00;101200.0;340.0;2.2;283.25;97.0;100630.0;8;5
2019-04-08 00:00:00;100900.0;290.0;2.8;282.65;96.0;100330.0;10;8
2019-04-08 03:00:00;100920.0;250.0;1.7;282.65;97.0;100350.0;10;8
2019-04-08 06:00:00;101040.0;280.0;1.8;282.85;97.0;100470.0;10;8
2019-04-08 09:00:00;101100.0;270.0;2.3;283.75;93.0;100530.0;10;8
2019-04-08 12:00:00;101100.0;310.0;1.5;286.45;76.0;100540.0;10;8
2019-04-08 15:00:00;101100.0;280.0;2.0;286.55;78.0;100540.0;10;8
2019-04-08 18:00:00;101140.0;70.0;1.8;285.25;85.0;100580.0;10;8
2019-04-08 21:00:00;101210.0;50.0;1.6;283.85;92.0;100640.0;10;8
2019-04-07 00:00:00;100390.0;20.0;3.5;282.05;81.0;99820.0;9;10
2019-04-07 03:00:00;100400.0;360.0;0.9;279.85;89.0;99830.0;9;10
2019-04-07 06:00:00;100490.0;270.0;2.1;279.85;93.0;99920.0;9;10
2019-04-07 09:00:00;100560.0;260.0;3.0;282.75;89.0;99990.0;9;10
2019-04-07 12:00:00;100600.0;290.0;3.1;286.85;79.0;100040.0;9;10
2019-04-07 15:00:00;100640.0;280.0;5.2;287.95;75.0;100080.0;9;10
2019-04-07 18:00:00;100780.0;300.0;5.6;284.45;87.0;100220.0;9;10
2019-04-07 21:00:00;100870.0;250.0;3.9;283.45;96.0;100300.0;9;10
2019-04-06 00:00:00;100410.0;50.0;3.5;281.05;80.0;99840.0;5;9
2019-04-06 03:00:00;100390.0;60.0;2.1;280.35;85.0;99820.0;5;9
2019-04-06 06:00:00;100430.0;60.0;1.9;280.05;88.0;99860.0;5;9
2019-04-06 09:00:00;100430.0;80.0;2.4;284.05;72.0;99870.0;5;9
2019-04-06 12:00:00;100380.0;60.0;3.8;286.45;60.0;99820.0;5;9
2019-04-06 15:00:00;100290.0;60.0;4.8;287.75;55.0;99730.0;5;9
2019-04-06 18:00:00;100340.0;40.0;4.5;286.45;57.0;99780.0;5;9
2019-04-06 21:00:00;100450.0;20.0;3.9;282.85;74.0;99880.0;5;9
2019-04-05 00:00:00;100380.0;130.0;2.9;276.55;83.0;99800.0;4;5
2019-04-05 03:00:00;100420.0;100.0;2.3;275.45;87.0;99840.0;4;5
2019-04-05 06:00:00;100550.0;110.0;2.5;275.75;86.0;99970.0;4;5
2019-04-05 09:00:00;100570.0;120.0;2.9;283.05;62.0;100000.0;4;5
2019-04-05 12:00:00;100490.0;100.0;4.7;285.65;42.0;99930.0;4;5
2019-04-05 15:00:00;100370.0;70.0;4.8;286.65;42.0;99810.0;4;5
2019-04-05 18:00:00;100340.0;60.0;3.5;284.45;53.0;99780.0;4;5
2019-04-05 21:00:00;100440.0;70.0;3.1;282.65;64.0;99870.0;4;5
2019-04-04 00:00:00;99890.0;160.0;1.4;274.65;95.0;99310.0;4;4
2019-04-04 03:00:00;99800.0;130.0;1.4;273.65;96.0;99220.0;4;4
2019-04-04 06:00:00;99850.0;120.0;1.6;272.85;98.0;99270.0;4;4
2019-04-04 09:00:00;99920.0;170.0;4.0;278.45;82.0;99350.0;4;4
2019-04-04 12:00:00;99970.0;140.0;5.3;282.65;50.0;99410.0;4;4
2019-04-04 15:00:00;100000.0;180.0;4.2;283.55;45.0;99440.0;4;4
2019-04-04 18:00:00;100130.0;140.0;3.0;281.35;58.0;99560.0;4;4
2019-04-04 21:00:00;100290.0;120.0;3.3;278.75;70.0;99720.0;4;4
2019-04-03 00:00:00;100340.0;160.0;2.6;276.95;90.0;99760.0;4;4
2019-04-03 03:00:00;100180.0;160.0;2.6;277.15;91.0;99600.0;4;4
2019-04-03 06:00:00;100110.0;160.0;2.9;276.85;95.0;99530.0;4;4
2019-04-03 09:00:00;100120.0;190.0;7.0;279.45;71.0;99550.0;4;4
2019-04-03 12:00:00;100000.0;200.0;5.6;281.85;56.0;99430.0;4;4
2019-04-03 15:00:00;99910.0;270.0;3.5;280.25;68.0;99340.0;4;4
2019-04-03 18:00:00;99940.0;180.0;3.0;278.75;80.0;99370.0;4;4
2019-04-03 21:00:00;99940.0;110.0;0.9;275.95;90.0;99360.0;4;4
2019-04-02 00:00:00;101170.0;130.0;2.7;282.35;72.0;100600.0;5;4
2019-04-02 03:00:00;100930.0;140.0;2.8;281.15;77.0;100360.0;5;4
2019-04-02 06:00:00;100760.0;160.0;3.0;282.45;75.0;100190.0;5;4
2019-04-02 09:00:00;100600.0;160.0;1.9;283.85;86.0;100040.0;5;4
2019-04-02 12:00:00;100310.0;190.0;6.5;289.55;51.0;99760.0;5;4
2019-04-02 15:00:00;100240.0;240.0;7.6;285.35;67.0;99680.0;5;4
2019-04-02 18:00:00;100340.0;230.0;7.1;281.35;72.0;99770.0;5;4
2019-04-02 21:00:00;100390.0;220.0;3.4;279.25;79.0;99820.0;5;4
2019-04-01 00:00:00;102240.0;40.0;5.5;280.85;71.0;101660.0;5;5
2019-04-01 03:00:00;102200.0;40.0;5.5;279.15;72.0;101620.0;5;5
2019-04-01 06:00:00;102170.0;50.0;5.3;277.35;74.0;101580.0;5;5
2019-04-01 09:00:00;102130.0;50.0;4.9;280.15;67.0;101550.0;5;5
2019-04-01 12:00:00;101920.0;70.0;4.4;286.15;60.0;101350.0;5;5
2019-04-01 15:00:00;101640.0;70.0;4.6;289.75;51.0;101080.0;5;5
2019-04-01 18:00:00;101440.0;60.0;3.9;288.35;53.0;100880.0;5;5
2019-04-01 21:00:00;101400.0;70.0;3.3;284.85;65.0;100830.0;5;5
2019-03-31 00:00:00;102070.0;60.0;0.5;284.35;70.0;101500.0;7;5
2019-03-31 03:00:00;102070.0;30.0;2.8;283.25;75.0;101500.0;7;5
2019-03-31 06:00:00;102140.0;20.0;4.7;282.15;83.0;101560.0;7;5
2019-03-31 09:00:00;102260.0;40.0;7.2;284.75;73.0;101690.0;7;5
2019-03-31 12:00:00;102290.0;30.0;7.8;286.25;67.0;101720.0;7;5
2019-03-31 15:00:00;102200.0;40.0;8.8;287.35;60.0;101630.0;7;5
2019-03-31 18:00:00;102220.0;40.0;6.0;285.35;64.0;101650.0;7;5
2019-03-31 21:00:00;102310.0;30.0;5.5;282.85;69.0;101730.0;7;5
2019-03-30 00:00:00;102360.0;40.0;2.4;283.75;77.0;101790.0;7;7
2019-03-30 03:00:00;102260.0;150.0;1.0;280.25;90.0;101680.0;7;7
2019-03-30 06:00:00;102240.0;120.0;0.7;278.45;96.0;101650.0;7;7
2019-03-30 09:00:00;102250.0;170.0;2.7;287.35;60.0;101680.0;7;7
2019-03-30 12:00:00;102150.0;230.0;3.2;291.55;42.0;101590.0;7;7
2019-03-30 15:00:00;102000.0;200.0;3.9;292.55;37.0;101440.0;7;7
2019-03-30 18:00:00;101980.0;240.0;2.2;289.95;45.0;101420.0;7;7
2019-03-30 21:00:00;102090.0;20.0;4.0;285.65;69.0;101520.0;7;7
2019-03-29 00:00:00;103390.0;30.0;3.8;280.45;91.0;102800.0;6;7
2019-03-29 03:00:00;103250.0;40.0;2.0;279.55;94.0;102660.0;6;7
2019-03-29 06:00:00;103210.0;40.0;2.3;278.15;98.0;102620.0;6;7
2019-03-29 09:00:00;103150.0;80.0;2.3;284.55;71.0;102570.0;6;7
2019-03-29 12:00:00;102940.0;60.0;3.5;289.15;53.0;102370.0;6;7
2019-03-29 15:00:00;102660.0;80.0;4.6;290.45;48.0;102100.0;6;7
2019-03-29 18:00:00;102510.0;30.0;3.3;288.85;54.0;101940.0;6;7
2019-03-29 21:00:00;102480.0;20.0;3.1;286.05;66.0;101910.0;6;7
2019-03-28 00:00:00;103590.0;20.0;1.3;281.85;78.0;103000.0;6;6
2019-03-28 03:00:00;103570.0;350.0;2.2;281.35;84.0;102980.0;6;6
2019-03-28 06:00:00;103580.0;340.0;2.5;281.25;85.0;102990.0;6;6
2019-03-28 09:00:00;103670.0;70.0;1.8;282.95;73.0;103090.0;6;6
2019-03-28 12:00:00;103630.0;70.0;2.8;284.25;65.0;103050.0;6;6
2019-03-28 15:00:00;103500.0;30.0;3.4;284.95;59.0;102920.0;6;6
2019-03-28 18:00:00;103400.0;30.0;2.8;283.95;64.0;102820.0;6;6
2019-03-28 21:00:00;103430.0;20.0;4.1;281.15;84.0;102840.0;6;6
2019-03-27 00:00:00;103350.0;220.0;0.9;280.55;75.0;102760.0;6;6
2019-03-27 03:00:00;103320.0;280.0;1.8;279.95;83.0;102730.0;6;6
2019-03-27 06:00:00;103380.0;200.0;1.1;280.05;82.0;102790.0;6;6
2019-03-27 09:00:00;103430.0;120.0;1.4;283.55;64.0;102850.0;6;6
2019-03-27 12:00:00;103460.0;20.0;2.9;284.85;50.0;102880.0;6;6
2019-03-27 15:00:00;103410.0;340.0;3.9;284.95;54.0;102830.0;6;6
2019-03-27 18:00:00;103470.0;340.0;3.7;283.85;60.0;102890.0;6;6
2019-03-27 21:00:00;103540.0;340.0;3.2;282.65;76.0;102960.0;6;6
2019-03-26 00:00:00;103340.0;330.0;4.4;280.55;71.0;102750.0;4;6
2019-03-26 03:00:00;103350.0;350.0;3.8;279.95;70.0;102760.0;4;6
2019-03-26 06:00:00;103390.0;290.0;2.8;276.95;85.0;102790.0;4;6
2019-03-26 09:00:00;103410.0;310.0;4.1;282.25;72.0;102830.0;4;6
2019-03-26 12:00:00;103350.0;310.0;3.6;284.05;60.0;102770.0;4;6
2019-03-26 15:00:00;103210.0;290.0;4.4;284.95;51.0;102630.0;4;6
2019-03-26 18:00:00;103260.0;320.0;6.1;281.95;62.0;102680.0;4;6
2019-03-26 21:00:00;103340.0;310.0;2.3;280.15;77.0;102750.0;4;6
2019-03-25 00:00:00;102690.0;260.0;3.1;277.95;85.0;102100.0;4;4
2019-03-25 03:00:00;102570.0;270.0;5.0;277.95;84.0;101980.0;4;4
2019-03-25 06:00:00;102620.0;310.0;6.7;279.35;73.0;102030.0;4;4
2019-03-25 09:00:00;102830.0;330.0;7.9;280.95;64.0;102250.0;4;4
