date;t;u
2002-02-16 21:00:00;2.6000000000000227;73.0
2002-02-17 00:00:00;1.1000000000000227;83.0
2002-02-17 03:00:00;-0.2999999999999545;88.0
2002-02-17 06:00:00;-1.599999999999966;94.0
2002-02-17 09:00:00;0.30000000000001137;96.0
2002-02-17 12:00:00;6.100000000000023;64.0
2002-02-17 15:00:00;8.400000000000034;50.0
2002-02-17 18:00:00;5.300000000000011;76.0
2002-02-17 21:00:00;2.8000000000000114;88.0
2002-02-18 00:00:00;2.0;91.0
2002-02-18 03:00:00;2.6000000000000227;92.0
2002-02-18 06:00:00;4.100000000000023;95.0
2002-02-18 09:00:00;5.100000000000023;97.0
2002-02-18 12:00:00;6.7000000000000455;83.0
2002-02-18 15:00:00;7.2000000000000455;72.0
2002-02-18 18:00:00;4.800000000000011;83.0
2002-02-18 21:00:00;3.0;86.0
2002-02-19 00:00:00;2.5;84.0
2002-02-19 03:00:00;6.100000000000023;79.0
2002-02-19 06:00:00;5.800000000000011;92.0
2002-02-19 09:00:00;8.400000000000034;84.0
2002-02-19 12:00:00;9.900000000000034;76.0
2002-02-19 15:00:00;9.900000000000034;76.0
2002-02-19 18:00:00;9.100000000000023;79.0
2002-02-19 21:00:00;8.600000000000023;88.0
2002-02-20 00:00:00;8.800000000000011;90.0
2002-02-20 03:00:00;9.0;91.0
2002-02-20 06:00:00;9.600000000000023;95.0
2002-02-20 09:00:00;10.600000000000023;88.0
2002-02-20 12:00:00;11.5;70.0
2002-02-20 15:00:00;8.700000000000045;74.0
2002-02-20 18:00:00;7.7000000000000455;71.0
2002-02-20 21:00:00;5.0;84.0
2002-02-21 00:00:00;4.800000000000011;84.0
2002-02-21 03:00:00;3.7000000000000455;64.0
2002-02-21 06:00:00;2.900000000000034;57.0
2002-02-21 09:00:00;4.7000000000000455;55.0
2002-02-21 12:00:00;6.600000000000023;51.0
2002-02-21 15:00:00;6.0;66.0
2002-02-21 18:00:00;4.7000000000000455;75.0
2002-02-21 21:00:00;4.600000000000023;69.0
2002-02-22 00:00:00;4.800000000000011;66.0
2002-02-22 03:00:00;4.800000000000011;84.0
2002-02-22 06:00:00;6.2000000000000455;92.0
2002-02-22 09:00:00;9.100000000000023;95.0
2002-02-22 12:00:00;10.100000000000023;94.0
2002-02-22 15:00:00;11.700000000000045;81.0
2002-02-22 18:00:00;9.700000000000045;71.0
2002-02-22 21:00:00;8.0;70.0
2002-02-23 00:00:00;6.900000000000034;67.0
2002-02-23 03:00:00;6.100000000000023;70.0
2002-02-23 06:00:00;5.800000000000011;73.0
2002-02-23 09:00:00;7.100000000000023;68.0
2002-02-23 12:00:00;7.7000000000000455;71.0
2002-02-23 15:00:00;5.5;75.0
2002-02-23 18:00:00;3.0;78.0
2002-02-23 21:00:00;2.2000000000000455;84.0
2002-02-24 00:00:00;3.5;72.0
2002-02-24 03:00:00;3.900000000000034;73.0
2002-02-24 06:00:00;2.3000000000000114;77.0
2002-02-24 09:00:00;4.100000000000023;75.0
2002-02-24 12:00:00;6.400000000000034;63.0
2002-02-24 15:00:00;5.2000000000000455;79.0
2002-02-24 18:00:00;4.300000000000011;92.0
2002-02-24 21:00:00;5.7000000000000455;96.0
2002-02-25 00:00:00;9.300000000000011;87.0
2002-02-25 03:00:00;9.100000000000023;95.0
2002-02-25 06:00:00;9.400000000000034;94.0
2002-02-25 09:00:00;10.200000000000045;86.0
2002-02-25 12:00:00;10.300000000000011;95.0
2002-02-25 15:00:00;10.700000000000045;93.0
2002-02-25 18:00:00;10.5;85.0
2002-02-25 21:00:00;10.300000000000011;91.0
2002-02-26 00:00:00;10.400000000000034;93.0
2002-02-26 03:00:00;10.400000000000034;93.0
2002-02-26 06:00:00;10.900000000000034;89.0
2002-02-26 09:00:00;11.400000000000034;74.0
2002-02-26 12:00:00;12.300000000000011;65.0
2002-02-26 15:00:00;12.300000000000011;62.0
2002-02-26 18:00:00;10.0;80.0
2002-02-26 21:00:00;9.0;79.0
2002-02-27 00:00:00;7.600000000000023;85.0
2002-02-27 03:00:00;4.900000000000034;85.0
2002-02-27 06:00:00;5.0;82.0
2002-02-27 09:00:00;6.800000000000011;67.0
2002-02-27 12:00:00;8.300000000000011;63.0
2002-02-27 15:00:00;9.900000000000034;47.0
2002-02-27 18:00:00;5.800000000000011;83.0
2002-02-27 21:00:00;5.100000000000023;82.0
2002-02-28 00:00:00;4.400000000000034;84.0
2002-02-28 03:00:00;4.100000000000023;82.0
2002-02-28 06:00:00;3.900000000000034;84.0
2002-02-28 09:00:00;4.900000000000034;82.0
2002-02-28 12:00:00;6.7000000000000455;77.0
2002-02-28 15:00:00;6.2000000000000455;87.0
2002-02-28 18:00:00;5.800000000000011;84.0
2002-02-28 21:00:00;5.0;85.0
2002-03-01 00:00:00;4.5;84.0
2002-03-01 03:00:00;3.2000000000000455;88.0
2002-03-01 06:00:00;2.900000000000034;90.0
2002-03-01 09:00:00;4.600000000000023;91.0
2002-03-01 12:00:00;7.600000000000023;80.0
2002-03-01 15:00:00;7.900000000000034;70.0
2002-03-01 18:00:00;5.900000000000034;77.0
2002-03-01 21:00:00;4.2000000000000455;75.0
2002-03-02 00:00:00;2.1000000000000227;79.0
2002-03-02 03:00:00;0.9000000000000341;84.0
2002-03-02 06:00:00;0.10000000000002274;87.0
2002-03-02 09:00:00;0.9000000000000341;76.0
2002-03-02 12:00:00;5.5;33.0
2002-03-02 15:00:00;7.2000000000000455;42.0
2002-03-02 18:00:00;4.7000000000000455;67.0
2002-03-02 21:00:00;2.3000000000000114;78.0
2002-03-03 00:00:00;0.8000000000000114;87.0
2002-03-03 03:00:00;1.3000000000000114;88.0
2002-03-03 06:00:00;0.7000000000000455;91.0
2002-03-03 09:00:00;3.6000000000000227;90.0
2002-03-03 12:00:00;7.5;75.0
2002-03-03 15:00:00;8.200000000000045;66.0
2002-03-03 18:00:00;6.600000000000023;78.0
2002-03-03 21:00:00;4.900000000000034;86.0
2002-03-04 00:00:00;3.0;93.0
2002-03-04 03:00:00;2.400000000000034;95.0
2002-03-04 06:00:00;0.4000000000000341;96.0
2002-03-04 09:00:00;2.1000000000000227;96.0
2002-03-04 12:00:00;9.0;79.0
2002-03-04 15:00:00;11.100000000000023;54.0
2002-03-04 18:00:00;8.100000000000023;66.0
2002-03-04 21:00:00;6.400000000000034;85.0
2002-03-05 00:00:00;4.400000000000034;91.0
2002-03-05 03:00:00;3.6000000000000227;92.0
2002-03-05 06:00:00;2.2000000000000455;96.0
2002-03-05 09:00:00;3.8000000000000114;98.0
2002-03-05 12:00:00;8.700000000000045;71.0
2002-03-05 15:00:00;8.700000000000045;69.0
2002-03-05 18:00:00;6.900000000000034;81.0
2002-03-05 21:00:00;4.2000000000000455;88.0
2002-03-06 00:00:00;3.400000000000034;91.0
2002-03-06 03:00:00;4.2000000000000455;94.0
2002-03-06 06:00:00;4.100000000000023;92.0
2002-03-06 09:00:00;5.7000000000000455;92.0
2002-03-06 12:00:00;9.400000000000034;79.0
2002-03-06 15:00:00;9.300000000000011;86.0
2002-03-06 18:00:00;9.400000000000034;89.0
2002-03-06 21:00:00;9.600000000000023;93.0
2002-03-07 00:00:00;10.300000000000011;91.0
2002-03-07 03:00:00;10.600000000000023;89.0
2002-03-07 06:00:00;10.700000000000045;87.0
2002-03-07 09:00:00;12.0;81.0
2002-03-07 12:00:00;13.700000000000045;69.0
2002-03-07 15:00:00;12.700000000000045;54.0
2002-03-07 18:00:00;11.200000000000045;58.0
2002-03-07 21:00:00;8.400000000000034;74.0
2002-03-08 00:00:00;5.400000000000034;85.0
2002-03-08 03:00:00;3.400000000000034;91.0
2002-03-08 06:00:00;3.1000000000000227;95.0
2002-03-08 09:00:00;8.900000000000034;76.0
2002-03-08 12:00:00;13.5;48.0
2002-03-08 15:00:00;14.100000000000023;60.0
2002-03-08 18:00:00;11.100000000000023;67.0
2002-03-08 21:00:00;7.300000000000011;77.0
2002-03-09 00:00:00;8.300000000000011;87.0
2002-03-09 03:00:00;8.300000000000011;89.0
2002-03-09 06:00:00;8.600000000000023;90.0
2002-03-09 09:00:00;8.400000000000034;95.0
2002-03-09 12:00:00;11.700000000000045;76.0
2002-03-09 15:00:00;10.900000000000034;62.0
2002-03-09 18:00:00;8.800000000000011;66.0
2002-03-09 21:00:00;6.900000000000034;71.0
2002-03-10 00:00:00;5.0;76.0
2002-03-10 03:00:00;2.6000000000000227;86.0
2002-03-10 06:00:00;2.1000000000000227;91.0
2002-03-10 09:00:00;7.100000000000023;73.0
2002-03-10 12:00:00;10.800000000000011;58.0
2002-03-10 15:00:00;12.600000000000023;51.0
2002-03-10 18:00:00;10.600000000000023;61.0
2002-03-10 21:00:00;8.900000000000034;67.0
2002-03-11 00:00:00;7.800000000000011;73.0
2002-03-11 03:00:00;6.5;79.0
2002-03-11 06:00:00;4.800000000000011;85.0
2002-03-11 09:00:00;8.700000000000045;71.0
2002-03-11 12:00:00;12.900000000000034;54.0
2002-03-11 15:00:00;14.300000000000011;42.0
2002-03-11 18:00:00;11.900000000000034;53.0
2002-03-11 21:00:00;9.0;69.0
2002-03-12 00:00:00;8.0;76.0
2002-03-12 03:00:00;8.0;85.0
2002-03-12 06:00:00;7.900000000000034;94.0
2002-03-12 09:00:00;8.700000000000045;96.0
2002-03-12 12:00:00;11.100000000000023;85.0
2002-03-12 15:00:00;10.400000000000034;92.0
2002-03-12 18:00:00;10.200000000000045;96.0
2002-03-12 21:00:00;9.700000000000045;97.0
2002-03-13 00:00:00;9.400000000000034;98.0
2002-03-13 03:00:00;9.200000000000045;98.0
2002-03-13 06:00:00;9.100000000000023;98.0
2002-03-13 09:00:00;8.700000000000045;98.0
2002-03-13 12:00:00;5.600000000000023;94.0
2002-03-13 15:00:00;5.2000000000000455;93.0
2002-03-13 18:00:00;4.7000000000000455;94.0
2002-03-13 21:00:00;4.5;88.0
2002-03-14 00:00:00;4.5;83.0
2002-03-14 03:00:00;3.6000000000000227;85.0
2002-03-14 06:00:00;3.3000000000000114;81.0
2002-03-14 09:00:00;3.7000000000000455;78.0
2002-03-14 12:00:00;3.1000000000000227;88.0
2002-03-14 15:00:00;3.400000000000034;93.0
2002-03-14 18:00:00;4.800000000000011;90.0
2002-03-14 21:00:00;4.300000000000011;91.0
2002-03-15 00:00:00;4.5;91.0
2002-03-15 03:00:00;3.7000000000000455;90.0
2002-03-15 06:00:00;3.2000000000000455;93.0
2002-03-15 09:00:00;6.5;88.0
2002-03-15 12:00:00;9.700000000000045;83.0
2002-03-15 15:00:00;12.0;78.0
2002-03-15 18:00:00;11.0;84.0
2002-03-15 21:00:00;9.300000000000011;87.0
2002-03-16 00:00:00;8.0;92.0
2002-03-16 03:00:00;8.200000000000045;91.0
2002-03-16 06:00:00;6.300000000000011;95.0
2002-03-16 09:00:00;10.200000000000045;83.0
2002-03-16 12:00:00;14.700000000000045;61.0
2002-03-16 15:00:00;16.30000000000001;53.0
2002-03-16 18:00:00;13.400000000000034;72.0
2002-03-16 21:00:00;11.400000000000034;78.0
2002-03-17 00:00:00;10.900000000000034;80.0
2002-03-17 03:00:00;9.800000000000011;84.0
2002-03-17 06:00:00;9.300000000000011;88.0
2002-03-17 09:00:00;10.100000000000023;91.0
2002-03-17 12:00:00;10.600000000000023;95.0
2002-03-17 15:00:00;12.100000000000023;90.0
2002-03-17 18:00:00;11.600000000000023;87.0
2002-03-17 21:00:00;10.100000000000023;93.0
2002-03-18 00:00:00;9.600000000000023;91.0
2002-03-18 03:00:00;10.800000000000011;82.0
2002-03-18 06:00:00;9.200000000000045;89.0
2002-03-18 09:00:00;10.300000000000011;85.0
2002-03-18 12:00:00;10.5;86.0
2002-03-18 15:00:00;11.5;84.0
2002-03-18 18:00:00;11.100000000000023;79.0
2002-03-18 21:00:00;10.600000000000023;74.0
2002-03-19 03:00:00;8.900000000000034;81.0
2002-03-19 06:00:00;8.800000000000011;85.0
2002-03-19 09:00:00;9.5;81.0
2002-03-19 12:00:00;10.900000000000034;73.0
2002-03-19 15:00:00;11.0;74.0
2002-03-19 18:00:00;9.700000000000045;93.0
2002-03-19 21:00:00;11.0;97.0
2002-03-20 00:00:00;11.5;95.0
2002-03-20 03:00:00;11.900000000000034;93.0
2002-03-20 06:00:00;11.700000000000045;93.0
2002-03-20 09:00:00;13.0;85.0
2002-03-20 12:00:00;13.900000000000034;71.0
2002-03-20 15:00:00;12.400000000000034;84.0
2002-03-20 18:00:00;12.300000000000011;96.0
2002-03-20 21:00:00;12.700000000000045;92.0
2002-03-21 00:00:00;12.5;91.0
2002-03-21 03:00:00;11.5;96.0
2002-03-21 06:00:00;11.300000000000011;94.0
2002-03-21 09:00:00;11.400000000000034;94.0
2002-03-21 12:00:00;13.200000000000045;81.0
2002-03-21 15:00:00;11.700000000000045;85.0
2002-03-21 18:00:00;11.0;82.0
2002-03-21 21:00:00;9.200000000000045;91.0
2002-03-22 00:00:00;7.900000000000034;95.0
2002-03-22 03:00:00;7.800000000000011;94.0
2002-03-22 06:00:00;8.0;94.0
2002-03-22 09:00:00;9.900000000000034;90.0
2002-03-22 12:00:00;11.5;83.0
2002-03-22 15:00:00;11.900000000000034;78.0
2002-03-22 18:00:00;10.300000000000011;84.0
2002-03-22 21:00:00;7.600000000000023;90.0
2002-03-23 00:00:00;5.800000000000011;88.0
2002-03-23 03:00:00;4.800000000000011;90.0
2002-03-23 06:00:00;3.1000000000000227;91.0
2002-03-23 09:00:00;7.5;66.0
2002-03-23 12:00:00;8.100000000000023;59.0
2002-03-23 15:00:00;9.400000000000034;51.0
2002-03-23 18:00:00;7.2000000000000455;63.0
2002-03-23 21:00:00;4.800000000000011;83.0
2002-03-24 00:00:00;3.6000000000000227;89.0
2002-03-24 03:00:00;3.0;89.0
2002-03-24 06:00:00;2.2000000000000455;89.0
2002-03-24 09:00:00;6.0;82.0
2002-03-24 12:00:00;8.700000000000045;67.0
2002-03-24 15:00:00;9.700000000000045;58.0
2002-03-24 18:00:00;8.0;62.0
2002-03-24 21:00:00;5.5;81.0
2002-03-25 00:00:00;4.2000000000000455;81.0
2002-03-25 03:00:00;2.7000000000000455;82.0
2002-03-25 06:00:00;2.5;79.0
2002-03-25 09:00:00;6.2000000000000455;69.0
2002-03-25 12:00:00;9.300000000000011;46.0
2002-03-25 15:00:00;11.0;45.0
2002-03-25 18:00:00;8.700000000000045;53.0
2002-03-25 21:00:00;6.7000000000000455;63.0
2002-03-26 00:00:00;5.300000000000011;67.0
2002-03-26 03:00:00;5.400000000000034;81.0
2002-03-26 06:00:00;5.7000000000000455;75.0
2002-03-26 09:00:00;8.600000000000023;67.0
2002-03-26 12:00:00;8.400000000000034;64.0
2002-03-26 15:00:00;7.900000000000034;76.0
2002-03-26 18:00:00;7.5;87.0
2002-03-26 21:00:00;7.400000000000034;81.0
2002-03-27 00:00:00;5.100000000000023;91.0
2002-03-27 03:00:00;4.0;96.0
2002-03-27 06:00:00;3.400000000000034;85.0
2002-03-27 09:00:00;7.100000000000023;58.0
2002-03-27 12:00:00;9.100000000000023;47.0
2002-03-27 15:00:00;10.5;35.0
2002-03-27 18:00:00;9.0;45.0
2002-03-27 21:00:00;5.600000000000023;57.0
2002-03-28 00:00:00;4.0;62.0
2002-03-28 03:00:00;2.5;72.0
2002-03-28 06:00:00;1.1000000000000227;79.0
2002-03-28 09:00:00;7.800000000000011;56.0
2002-03-28 12:00:00;11.200000000000045;46.0
2002-03-28 15:00:00;13.5;39.0
2002-03-28 18:00:00;12.200000000000045;45.0
2002-03-28 21:00:00;8.800000000000011;56.0
2002-03-29 00:00:00;5.900000000000034;61.0
2002-03-29 03:00:00;4.400000000000034;58.0
2002-03-29 06:00:00;2.900000000000034;66.0
2002-03-29 09:00:00;8.300000000000011;44.0
2002-03-29 12:00:00;12.400000000000034;40.0
2002-03-29 15:00:00;15.100000000000023;36.0
2002-03-29 18:00:00;13.700000000000045;45.0
2002-03-29 21:00:00;9.0;64.0
2002-03-30 00:00:00;7.100000000000023;72.0
2002-03-30 03:00:00;6.100000000000023;78.0
2002-03-30 06:00:00;6.2000000000000455;76.0
2002-03-30 09:00:00;8.400000000000034;76.0
2002-03-30 12:00:00;13.800000000000011;53.0
2002-03-30 15:00:00;15.300000000000011;52.0
2002-03-30 18:00:00;13.200000000000045;64.0
2002-03-30 21:00:00;10.800000000000011;70.0
2002-03-31 00:00:00;7.400000000000034;84.0
2002-03-31 03:00:00;7.0;83.0
2002-03-31 06:00:00;5.7000000000000455;86.0
2002-03-31 09:00:00;11.400000000000034;68.0
2002-03-31 12:00:00;14.5;61.0
2002-03-31 15:00:00;15.300000000000011;48.0
2002-03-31 18:00:00;13.200000000000045;58.0
2002-03-31 21:00:00;10.300000000000011;69.0
2002-04-01 00:00:00;7.5;83.0
2002-04-01 03:00:00;5.900000000000034;90.0
2002-04-01 06:00:00;6.5;89.0
2002-04-01 09:00:00;12.900000000000034;63.0
2002-04-01 12:00:00;17.5;50.0
2002-04-01 15:00:00;18.600000000000023;42.0
2002-04-01 18:00:00;16.0;55.0
2002-04-01 21:00:00;13.200000000000045;64.0
2002-04-02 00:00:00;10.700000000000045;74.0
2002-04-02 03:00:00;7.900000000000034;84.0
2002-04-02 06:00:00;8.100000000000023;76.0
2002-04-02 09:00:00;13.800000000000011;58.0
2002-04-02 12:00:00;19.400000000000034;44.0
2002-04-02 15:00:00;20.0;31.0
2002-04-02 18:00:00;17.200000000000045;43.0
2002-04-02 21:00:00;14.100000000000023;48.0
2002-04-03 00:00:00;13.300000000000011;49.0
2002-04-03 03:00:00;10.5;61.0
2002-04-03 06:00:00;8.900000000000034;71.0
2002-04-03 09:00:00;14.5;54.0
2002-04-03 12:00:00;18.5;43.0
2002-04-03 15:00:00;20.100000000000023;37.0
2002-04-03 18:00:00;17.5;47.0
2002-04-03 21:00:00;14.400000000000034;55.0
2002-04-04 00:00:00;12.800000000000011;54.0
2002-04-04 03:00:00;10.800000000000011;60.0
2002-04-04 06:00:00;9.400000000000034;67.0
2002-04-04 09:00:00;13.100000000000023;60.0
2002-04-04 12:00:00;16.700000000000045;47.0
2002-04-04 15:00:00;18.30000000000001;43.0
2002-04-04 18:00:00;17.5;43.0
2002-04-04 21:00:00;13.800000000000011;56.0
2002-04-05 00:00:00;11.5;64.0
2002-04-05 03:00:00;9.400000000000034;69.0
2002-04-05 09:00:00;13.5;50.0
2002-04-05 12:00:00;17.0;37.0
2002-04-05 15:00:00;17.100000000000023;28.0
2002-04-05 18:00:00;14.800000000000011;33.0
2002-04-05 21:00:00;10.900000000000034;42.0
2002-04-06 00:00:00;8.700000000000045;53.0
2002-04-06 03:00:00;5.900000000000034;54.0
2002-04-06 06:00:00;4.100000000000023;54.0
2002-04-06 09:00:00;7.5;46.0
2002-04-06 12:00:00;10.800000000000011;30.0
2002-04-06 15:00:00;12.5;31.0
2002-04-06 18:00:00;10.0;35.0
2002-04-06 21:00:00;7.400000000000034;48.0
2002-04-07 00:00:00;5.0;61.0
2002-04-07 03:00:00;3.2000000000000455;70.0
2002-04-07 06:00:00;2.5;73.0
2002-04-07 09:00:00;8.800000000000011;46.0
2002-04-07 12:00:00;12.200000000000045;32.0
2002-04-07 15:00:00;13.700000000000045;31.0
2002-04-07 18:00:00;11.900000000000034;37.0
2002-04-07 21:00:00;7.900000000000034;58.0
2002-04-08 00:00:00;6.2000000000000455;73.0
2002-04-08 03:00:00;4.400000000000034;87.0
2002-04-08 06:00:00;4.400000000000034;85.0
2002-04-08 09:00:00;8.600000000000023;58.0
2002-04-08 12:00:00;12.900000000000034;27.0
2002-04-08 15:00:00;14.100000000000023;27.0
2002-04-08 18:00:00;12.5;31.0
2002-04-08 21:00:00;9.300000000000011;44.0
2002-04-09 00:00:00;6.300000000000011;58.0
2002-04-09 03:00:00;4.800000000000011;66.0
2002-04-09 06:00:00;4.7000000000000455;66.0
2002-04-09 09:00:00;9.400000000000034;41.0
2002-04-09 12:00:00;12.300000000000011;37.0
2002-04-09 15:00:00;10.400000000000034;59.0
2002-04-09 18:00:00;7.300000000000011;68.0
2002-04-09 21:00:00;5.600000000000023;80.0
2002-04-10 00:00:00;5.5;86.0
2002-04-10 03:00:00;4.7000000000000455;80.0
2002-04-10 06:00:00;4.0;67.0
2002-04-10 09:00:00;8.600000000000023;51.0
2002-04-10 12:00:00;11.400000000000034;36.0
2002-04-10 15:00:00;12.100000000000023;34.0
2002-04-10 18:00:00;10.0;42.0
2002-04-10 21:00:00;7.2000000000000455;56.0
2002-04-11 00:00:00;5.600000000000023;58.0
2002-04-11 03:00:00;3.7000000000000455;67.0
2002-04-11 06:00:00;2.900000000000034;73.0
2002-04-11 09:00:00;7.900000000000034;59.0
2002-04-11 12:00:00;11.900000000000034;42.0
2002-04-11 15:00:00;12.700000000000045;40.0
2002-04-11 18:00:00;11.300000000000011;45.0
2002-04-11 21:00:00;8.0;64.0
2002-04-12 00:00:00;6.7000000000000455;73.0
2002-04-12 03:00:00;4.7000000000000455;86.0
2002-04-12 06:00:00;5.300000000000011;95.0
2002-04-12 09:00:00;10.300000000000011;64.0
2002-04-12 12:00:00;12.800000000000011;45.0
2002-04-12 15:00:00;12.600000000000023;50.0
2002-04-12 18:00:00;9.100000000000023;70.0
2002-04-12 21:00:00;7.100000000000023;79.0
2002-04-13 00:00:00;7.7000000000000455;77.0
2002-04-13 03:00:00;7.600000000000023;73.0
2002-04-13 06:00:00;7.400000000000034;77.0
2002-04-13 09:00:00;8.800000000000011;67.0
2002-04-13 12:00:00;10.100000000000023;56.0
2002-04-13 15:00:00;10.0;41.0
2002-04-13 18:00:00;7.300000000000011;64.0
2002-04-13 21:00:00;5.0;78.0
2002-04-14 00:00:00;3.0;91.0
2002-04-14 03:00:00;1.8000000000000114;92.0
2002-04-14 06:00:00;2.3000000000000114;92.0
2002-04-14 09:00:00;4.800000000000011;93.0
2002-04-14 12:00:00;5.900000000000034;90.0
2002-04-14 15:00:00;8.200000000000045;78.0
2002-04-14 18:00:00;8.100000000000023;63.0
2002-04-14 21:00:00;5.0;84.0
2002-04-15 00:00:00;3.3000000000000114;90.0
2002-04-15 03:00:00;4.100000000000023;92.0
2002-04-15 06:00:00;4.400000000000034;92.0
2002-04-15 09:00:00;7.300000000000011;81.0
2002-04-15 12:00:00;9.0;70.0
2002-04-15 15:00:00;10.100000000000023;66.0
2002-04-15 18:00:00;9.600000000000023;69.0
2002-04-15 21:00:00;7.2000000000000455;81.0
2002-04-16 00:00:00;5.800000000000011;88.0
2002-04-16 03:00:00;5.100000000000023;92.0
2002-04-16 06:00:00;5.800000000000011;95.0
2002-04-16 09:00:00;8.800000000000011;81.0
2002-04-16 12:00:00;11.5;65.0
2002-04-16 15:00:00;12.300000000000011;52.0
2002-04-16 18:00:00;10.800000000000011;58.0
2002-04-16 21:00:00;7.2000000000000455;81.0
2002-04-17 00:00:00;4.400000000000034;91.0
2002-04-17 03:00:00;3.2000000000000455;94.0
2002-04-17 06:00:00;3.2000000000000455;96.0
2002-04-17 09:00:00;10.600000000000023;60.0
2002-04-17 12:00:00;14.400000000000034;41.0
2002-04-17 15:00:00;15.0;39.0
2002-04-17 18:00:00;13.600000000000023;51.0
2002-04-17 21:00:00;11.300000000000011;70.0
2002-04-18 00:00:00;9.800000000000011;74.0
2002-04-18 03:00:00;9.400000000000034;77.0
2002-04-18 06:00:00;8.900000000000034;90.0
2002-04-18 09:00:00;11.0;72.0
2002-04-18 12:00:00;12.700000000000045;49.0
2002-04-18 15:00:00;13.700000000000045;44.0
2002-04-18 18:00:00;12.100000000000023;48.0
2002-04-18 21:00:00;8.200000000000045;74.0
2002-04-19 00:00:00;5.7000000000000455;85.0
2002-04-19 03:00:00;5.2000000000000455;89.0
2002-04-19 06:00:00;5.5;93.0
2002-04-19 09:00:00;11.400000000000034;63.0
2002-04-19 12:00:00;10.700000000000045;64.0
2002-04-19 15:00:00;9.900000000000034;73.0
2002-04-19 18:00:00;10.600000000000023;70.0
2002-04-19 21:00:00;6.600000000000023;89.0
2002-04-20 00:00:00;4.900000000000034;95.0
2002-04-20 03:00:00;2.0;96.0
2002-04-20 06:00:00;2.6000000000000227;98.0
2002-04-20 09:00:00;6.7000000000000455;98.0
2002-04-20 12:00:00;13.5;52.0
2002-04-20 15:00:00;15.300000000000011;40.0
2002-04-20 18:00:00;14.0;41.0
2002-04-20 21:00:00;10.100000000000023;73.0
2002-04-21 00:00:00;7.300000000000011;81.0
2002-04-21 03:00:00;5.600000000000023;89.0
2002-04-21 06:00:00;6.100000000000023;91.0
2002-04-21 09:00:00;13.700000000000045;60.0
2002-04-21 12:00:00;17.30000000000001;37.0
2002-04-21 15:00:00;18.200000000000045;33.0
2002-04-21 18:00:00;17.400000000000034;35.0
2002-04-21 21:00:00;12.5;56.0
2002-04-22 00:00:00;12.0;64.0
2002-04-22 03:00:00;10.600000000000023;74.0
